ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
3011,Greyhound Bus Depot,General City Coordinates Used,,"33.659826,-85.831632",,,Anniston,AL,Cruisy Area,Cruising Areas,,,1980
3365,Greyhound Bus Depot,General City Coordinates Used,,"34.852618,-82.39401",,,Greenville,SC,Cruisy Area,Cruising Areas,,,1980
3169,Greyhound Bus Depot,General City Coordinates Used,,"30.22409,-92.019843",,,Lafayette,LA,Cruisy Area,Cruising Areas,,,1980
3280,Greyhound Bus Depot,Found,,"32.778374,-96.804419",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1980
3167,Greyhound Bus Depot,General City Coordinates Used,," 29.59577,-90.719535 ",,,Houma,LA,Cruisy Area,Cruising Areas,,,1980
3027,Greyhound Bus Depot,General City Coordinates Used,"

","34.730369,-86.586104",,,Huntsville,AL,Cruisy Area,Cruising Areas,,,1980
3107,Greyhound Bus Depot,General City Coordinates Used,,"28.538336,-81.379236",,,Orlando,FL,Cruisy Area,Cruising Areas,,,1980
3261,Greyhound Bus Depot,General City Coordinates Used,,"35.221997,-101.831297",,,Amarillo,TX,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
3320,Greyhound Bus Depot,General City Coordinates Used,,"33.577863,-101.855166",,,Lubbock,TX,Cruisy Area,Cruising Areas,,,1980
3153,Greyhound Bus Depot,General City Coordinates Used,,"38.040584,-84.503716",,,Lexington,KY,Cruisy Area,Cruising Areas,,,1980
3176,Greyhound Bus Depot,General City Coordinates Used,,"32.509311,-92.119301",,,Monroe,LA,Cruisy Area,Cruising Areas,,,1980
1355,Greyhound Bus Depot ,General City Coordinates Used,,"35.221997,-101.831297",,,Amarillo,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Bars/Clubs,,,1979
1229,Greyhound Bus Depot ,General City Coordinates Used,,"34.852618,-82.39401",,,Greenville,SC,Cruisy Area,Cruising Areas,,,1979
1274,Greyhound Bus Depot ,General City Coordinates Used,,"33.577863,-101.855166",,,Lubbock,TX,Cruisy Area,Cruising Areas,,,1979
1191,Greyhound Bus Depot ,General City Coordinates Used,,"32.509311,-92.119301",,,Monroe,LA,Cruisy Area,Cruising Areas,,,1979
1257,Greyhound Bus Depot ,Found,,"32.778374,-96.804419",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1979
2367,Greyhound Bus Depot ,Found,,"32.778374,-96.804419",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1977
2231,Greyhound Bus Depot ,General City Coordinates Used,(No booze) ,"33.659826,-85.831632",,,Anniston,AL,Cruisy Area,Cruising Areas,,,1977
2390,Greyhound Bus Depot ,General City Coordinates Used,,"33.577863,-101.855166",,,Lubbock,TX,Cruisy Area,Cruising Areas,,,1977
2352,Greyhound Bus Depot ,General City Coordinates Used,,"35.221997,-101.831297",,,Amarillo,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1977
2852,Greyhound Bus Depot ,General City Coordinates Used,," 29.59577,-90.719535 ",,,Houma,LA,Cruisy Area,Cruising Areas,,,1978
2912,Greyhound Bus Depot ,General City Coordinates Used,,"35.221997,-101.831297",,,Amarillo,TX,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1978
2928,Greyhound Bus Depot ,Found,,"32.778374,-96.804419",,,Dallas,TX,Cruisy Area,Cruising Areas,,,1978
2896,Greyhound Bus Depot & parking lot across from Methodist Church ,General City Coordinates Used,,"34.852618,-82.39401",,,Greenville,SC,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1978
2242,Greyhound Bus Station T-Room ,General City Coordinates Used,,"34.746481,-92.289595 ",,,Little Rock,AK,Cruisy Area,Cruising Areas,,,1977
1176,Greyhound Bus Stop,General City Coordinates Used,,"38.040584,-84.503716",,,Lexington,KY,Cruisy Area,Cruising Areas,,,1979
1150,Greyhound Bus Stop,General City Coordinates Used,,"28.538336,-81.379236",,,Orlando,FL,Cruisy Area,Cruising Areas,,,1979
185,Grove Pub,General City Coordinates Used,(Sun afternoons) (Coconut Grove) ,"25.735525,-80.237719",,coordinates for Coconut Grove.,Miami,FL,"(YC) - Young and/or collegiate types,(M) - Mixed Crowds",Bars/Clubs,8/30/2019 11:00am,9/7/2019 1:20pm,1971
1384,Grove Pub,General City Coordinates Used,(good Sun. afternoons) (Coconut Grove),"25.735525,-80.237719",Grand Ave.,coordinates for Coconut Grove.,Miami,FL,"(M) - Mixed Crowds,(YC) - Young and/or collegiate types",Bars/Clubs,,,1972
1600,Grove Pub,General City Coordinates Used,(Good Sunday afternoons) (Coconut Grove),"25.735525,-80.237719",Grand Ave. ,coordinates for Coconut Grove.,Miami,FL,"(M) - Mixed Crowds,(YC) - Young and/or collegiate types",Bars/Clubs,,,1973
2087,Gulf Coast Beach,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1976
2492,Gulf Coast Beach,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1975
3200,Gulf Coast Beach,General City Coordinates Used,"betw. White Horse Inn & Buena Vista Motel
"," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1980
2872,Gulf Coast Beach - betw. White Horse Inn & Buena Vista Motel   ,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1978
1201,Gulf Coast Beach betw. White Horse Inn & Buena Vista Motel ,General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1979
249,Hamlet,Found,,"25.727855,-80.242775",,,Miami,FL,"(M) - Mixed Crowds,(YC) - Young and/or collegiate types",Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:24pm,1969
164,Happy Chef,Found,,"31.55039,-97.139111",,,Waco,TX,"(M) - Mixed Crowds,""(R) - Restaurant, usually serving dinner. A '*' after this symbol does not necessarily indicate quality of food served, but popularity of the place. "",""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,9/7/2019 12:27pm,9/7/2019 1:18pm,1974
2199,Happy Chef,Found,,"31.55039,-97.139111",13th & Austin,,Waco,TX,"(M) - Mixed or partially straight,""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,,,1976
2211,Happy Chef,Found,,"31.55039,-97.139111",13th & Austin ,,Waco,TX,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,,,1977
2568,Happy Chef,Found,,"31.55039,-97.139111",13th & Austin,,Waco,TX,"(M) - Mixed or partially straight,""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,,,1975
2630,Harper's ,Found,,"28.593326,-81.35573",539 W. Fairbanks,,Winter Park,FL,"(YC) - Young and/or collegiate types,(*) - Very popular",Bars/Clubs,,,1975
2887,Harrell Hall T-Rooms – N.C. State U. ,Found,,"35.786777,-78.670675",,This building was demonlished in 2016. Approximate location.,Raleigh,NC,Cruisy Area,Cruising Areas,,,1978
2441,Harrison’s ,General City Coordinates Used,(Sunday’s) ,"35.9132,-79.055845",Franklin St.,,Chapel Hill,NC,"(M) - Mixed - Some Straights ,(YC) - Young and/or collegiate types",Bars/Clubs,,,1977
3014,Harry's Bar,Found,(Best late),"32.619642,-85.458468",1106 Opelika Hwy.,,Auburn,AL,"(M) - Mixed Crowds - Some Straights,(PT) - Pool Table,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Bars/Clubs,,,1980
3226,Hay St.,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1980
1214,Hay St. ,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1979
2882,Hay St. ,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1978
2097,Hay Street,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1976
2323,Hay Street ,General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1977
2508,Hay Street (Hayseeds?),General City Coordinates Used,,"35.052664,-78.878358",,,Fayetteville,NC,Cruisy Area,Cruising Areas,,,1975
2415,Hayloft ,Found,(Disco) (Some Latins) ,"25.735303,-80.253455",3673 Bird Road nr. Douglas,,Miami,FL,"(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1977
2442,He’s Not Here ,Found,(Best Sundays) ," 35.913759,-79.056007",Columbia Ave. at Franklin & Rosemary opp. C.H.P.D. ,,Chapel Hill,NC,(M) - Mixed - Some Straights ,Bars/Clubs,,,1977
32,Hemming Park,Found,,"30.328937,-81.659251",,,Jacksonville,FL,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
2035,Hemming Park,Found,,"30.328937,-81.659251",,,Jacksonville,FL,Cruisy Area,Cruising Areas,,,1976
2643,Hemming Park,Found,,"30.328937,-81.659251",,,Jacksonville,FL,Cruisy Area,Cruising Areas,,,1975
3082,Hemming Park,Found,,"30.328937,-81.659251",,,Jacksonville,FL,"(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz,Cruisy Area",Cruising Areas,,,1980
1306,Hemming Park ,Found,,"30.328937,-81.659251",,,Jacksonville,FL,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Bars/Clubs,,,1979
1520,Hemming Park ,Found,,"30.328937,-81.659251",,,Jacksonville,FL,Cruisy Areas,Cruising Areas,,,1973
2797,Hemming Park ,Found,,"30.328937,-81.659251",,,Jacksonville,FL,"Cruisy Area,(AYOR) - At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1978
3240,Henry's,Found,,"36.090682,-80.243943",S. Main & Liberty,,Winston-Salem,NC,(M) - Mixed Crowds - Some Straights,Bars/Clubs,,,1980
2445,Herb’s Lounge ,Found,(Some SM),"36.000236,-78.900799",228 Hunt Street off Foster ,,Durham,NC,"(OC) - Older/More Mature Crowd,(*) - Very popular",Bars/Clubs,,,1977
286,Hi Ho Gaslight,Found,,"29.297146,-94.803549",,,Galveston,TX,"(D) - Dancing,(P) - Private club - Inquire locally to admission",Bars/Clubs,8/13/2019 3:44pm,9/7/2019 1:33pm,1969
2000,Hi Lite,Found,(See Ranch Hi Lite),"29.69102,-95.417213",,Same coordinates used here as Ranch Hi Lite.,Houston,TX,(*) - Very popular,Bars/Clubs,,,1976
123,Hideaway,Found,,"35.960638,-83.920739",,,Knoxville,TN,,Bars/Clubs,9/7/2019 11:27am,9/7/2019 1:18pm,1974
218,Hideaway,Found,,"35.960638,-83.920739",,,Knoxville,TN,,Bars/Clubs,8/31/2019 12:50pm,9/7/2019 1:20pm,1971
1633,Hideaway,Found,,"35.960638,-83.920739",Gay St. ,,Knoxville,TN,,Bars/Clubs,,,1973
1408,Hideaway ,Found,,"35.960638,-83.920739",Gay St.,,Knoxville,TN,,Bars/Clubs,,,1972
221,Highlander,Found,,"32.826478,-96.783243 ",,,Dallas,TX,"""(G) - Girls, but rarely exclusively""",Bars/Clubs,8/31/2019 12:50pm,9/7/2019 1:20pm,1971
1411,Highlander,Found,,"32.826478,-96.783243 ",Monticello nr. Central Expswy.,,Dallas,TX,"""(G) - Girls, but seldom exclusively""",Bars/Clubs,,,1972
3150,Hilton De Soto Hotel,Found,Lobby & T-Room,"32.074056,-81.092997",,,Savannah,GA,Cruisy Area,"Hotels,Cruising Areas",,,1980
2464,Hip Pocket ,General City Coordinates Used,,"33.577863,-101.855166",Tahoka Hwy. off 114th St. exit ,,Lubbock,TX,(PT) - Pool Table,Bars/Clubs,,,1977
2917,"Hippie Hollow – great summer ‘B.A.’ Beach on Lake Travis, off Hwy. 620",Found,,"30.41351,-97.886849",,,Austin,TX,Cruisy Area,Cruising Areas,,,1978
270,Hitching Post,General City Coordinates Used,,"34.257607,-88.703386",,,Tupelo,MS,,Bars/Clubs,8/13/2019 2:05pm,9/7/2019 1:24pm,1969
1705,Hitching Post,General City Coordinates Used,,"34.257607,-88.703386",Hwy 34,,Tupelo,MS,,Bars/Clubs,,,1970
2010,Holida Inn Bar,Found,,"34.229128,-79.799604",Jct U.S. 52 & I-95,,Florence,SC,(M) - Mixed or partially straight,"Bars/Clubs,Hotels",,,1976
165,Holiday Inn,Found,"Midtown Bar
","36.854276,-76.274677",,,Norfolk,VA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",9/7/2019 12:27pm,9/7/2019 1:18pm,1974
208,Holiday Inn,Found,," 34.270309,-88.716358",,,Tupelo,MS,,"Hotels,Bars/Clubs",8/30/2019 4:07pm,9/7/2019 1:20pm,1971
2180,Holiday Inn,Found,," 34.270309,-88.716358",Jct. Hwys 78 & 45 N.,,Tupelo,MS,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
2498,Holiday Inn,Found,," 34.270309,-88.716358",Jct. Hwys 78 & 45,,Tupelo,MS,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1975
3208,Holiday Inn,Found,"No. 1 Bar
","32.350136,-88.734661",US 11-80 & Miss. 19,,Meridian,MS,(M) - Mixed Crowds - Some Straights,"Hotels,Bars/Clubs",,,1980
3355,Holiday Inn,General City Coordinates Used,"Swim pool (summers)
","37.540725,-77.436048",,,Richmond,VA,"Cruisy Area,(M) - Mixed Crowds - Some Straights","Cruising Areas,Hotels",,,1980
3206,Holiday Inn,General City Coordinates Used,,"32.298757,-90.18481",,,Jackson,MS,Cruisy Area,"Cruising Areas,Hotels",,,1980
1376,Holiday Inn ,General City Coordinates Used,Swim pool (summers) ,"37.540725,-77.436048",,,Richmond,VA,"Cruisy Area,(M) - Mixed - Some Straights ","Bars/Clubs,Hotels",,,1979
2185,Holiday Inn - Midtown Bar,Found,(Liquor),"36.854276,-76.274677",Tidewater Dr. & Virginia Beach Blvd,,Norfolk,VA,"(M) - Mixed or partially straight,(OC) - Older/More Mature Crowd","Hotels,Bars/Clubs",,,1976
101,Holiday Inn Bar,Found,," 34.270309,-88.716358",,,Tupelo,MS,(M) - Mixed Crowds,"Bars/Clubs,Hotels",9/7/2019 10:46am,9/7/2019 1:18pm,1974
111,Holiday Inn Bar,Found,,"34.229128,-79.799604",,Coordinates for the jct of 52 & I-95. ,Florence,SC,(M) - Mixed Crowds,"Hotels,Bars/Clubs",9/7/2019 11:27am,9/7/2019 1:18pm,1974
94,Holiday Inn Bar,Found,,"33.50559,-88.431556",,,Columbus,MS,(M) - Mixed Crowds,"Hotels,Bars/Clubs",9/7/2019 10:46am,9/7/2019 1:18pm,1974
75,Holiday Inn Bar,Found,,"31.314317,-92.476354",,,Alexandria,LA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",9/5/2019 2:39pm,9/7/2019 1:18pm,1974
1343,Holiday Inn Bar,Found,," 34.270309,-88.716358",Jct. Hwy. 78 & 45 N.,,Tupelo,MS,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1979
1475,Holiday Inn Bar,Found,," 34.270309,-88.716358",Jct. U.S. 78/45,,Tupelo,MS,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1972
1474,Holiday Inn Bar,Found,,"33.50559,-88.431556",U.S. Hwy. 45 N. at 5th St. N. ,,Columbus,MS,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1972
1583,Holiday Inn Bar,Found,,"33.50559,-88.431556",U.S. Hwy. 45 at 5th St. N.,,Columbus,MS,(M) - Mixed Crowds,"Bars/Clubs,Hotels",,,1973
2006,Holiday Inn Bar,Found,,"33.50559,-88.431556",U.S. Hwy 45 at 5th St. N.,,Columbus,MS,(M) - Mixed or partially straight,"Bars/Clubs,Hotels",,,1976
2176,Holiday Inn Bar,Found,,"31.314317,-92.476354",2 mi W. on MacArthur Drive (Hwy. 71),,Alexandria,LA,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
2494,Holiday Inn Bar,Found,,"33.50559,-88.431556",U.S. Hwy. 45 at 5th St. N.,,Columbus,MS,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1975
2524,Holiday Inn Bar,Found,,"34.229128,-79.799604",Jct. U.S. 52 & I-95,,Florence,SC,,"Hotels,Bars/Clubs",,,1975
2678,Holiday Inn Bar,Found,(Hwy 71),"31.314317,-92.476354",2 mi. W. on MacArthur Dr.,,Alexandria,LA,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1975
3212,Holiday Inn Bar,Found,," 34.270309,-88.716358",Jct. Hwy. 78 & 45 N.,,Tupelo,MS,(M) - Mixed Crowds - Some Straights,"Hotels,Bars/Clubs",,,1980
1584,Holiday Inn Bar ,Found,," 34.270309,-88.716358",Jet. U.S. Hwys. 78 at 45 N.,,Tupelo,MS,(M) - Mixed Crowds,"Bars/Clubs,Hotels",,,1973
2223,Holiday Inn Bar ,Found,,"34.229128,-79.799604",Jct. U.S. 52 & I-95 ,,Florence,SC,(M) - Mixed - Some Straights ,"Hotels,Bars/Clubs",,,1977
2220,Holiday Inn Bar ,Found,(Highway 71) ,"31.314317,-92.476354",2 miles west on MacArthur Drive ,,Alexandria,LA,(M) - Mixed - Some Straights ,"Hotels,Bars/Clubs",,,1977
2746,Holiday Inn Bar ,Found,,"34.229128,-79.799604",Jct. US 52 & I-65 ,,Florence,SC,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
2743,Holiday Inn Bar   ,Found,," 34.270309,-88.716358",Jct. Hwy.78 & 45 No.  ,,Tupelo,MS,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
122,Holiday Inn Lounge,Found,," 35.662987,-88.85593",,,Jackson,TN,(M) - Mixed Crowds,"Hotels,Bars/Clubs",9/7/2019 11:27am,9/7/2019 1:18pm,1974
1480,Holiday Inn Lounge,Found,," 35.662987,-88.85593",Jct. U.S. 45 at I-40,,Jackson,TN,,"Hotels,Bars/Clubs",,,1972
2182,Holiday Inn Lounge,Found,," 35.662987,-88.85593",Jct. I-40 at U.S. 45,,Jackson,TN,,"Hotels,Bars/Clubs",,,1976
2565,Holiday Inn Lounge,Found,," 35.662987,-88.85593",Jct. U.S. 45 at I-40,ask about location,Jackson,TN,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1975
3242,Holiday Inn Lounge,Found,," 35.662987,-88.85593",Jct. I-40 & us 45,,Jackson,TN,(M) - Mixed Crowds - Some Straights,"Bars/Clubs,Hotels",,,1980
1350,Holiday Inn Lounge ,Found,," 35.662987,-88.85593",Jct. I-40 & US 45,,Jackson,TN,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1979
1586,Holiday Inn Lounge ,Found,," 35.662987,-88.85593",Jet. U.S. 45 at I-40,,Jackson,TN,(M) - Mixed Crowds,"Bars/Clubs,Hotels",,,1973
2224,Holiday Inn Lounge ,Found,," 35.662987,-88.85593",Jct. I-40 at U.S. 45 ,,Jackson,TN,(M) - Mixed - Some Straights ,"Hotels,Bars/Clubs",,,1977
2747,Holiday Inn Lounge ,Found,," 35.662987,-88.85593",Jct. I-40 at US 45 ,,Jackson,TN,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
233,Holiday Inn Midtown,Found,(cocktail lounge),"36.854276,-76.274677",,,Norfolk,VA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",8/31/2019 1:17pm,9/7/2019 1:20pm,1971
1482,Holiday Inn Midtown,Found,(cocktail lounge),"36.854276,-76.274677",Tidewater Dr. & Va. Beach Blvd.,,Norfolk,VA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1972
1730,Holiday Inn Midtown,Found,(cocktail lounge),"36.854276,-76.274677",Tidewater Dr. at Va. Beach Blvd.,,Norfolk,VA,"(PE) - Pretty elegant - jacket & tie may be required,(M) - Mixed Crowds","Hotels,Bars/Clubs",,,1970
1504,Holiday Inn Midtown Bar,Found,,"36.854276,-76.274677",Tidewater Dr. & Va. Beach Blvd. ,,Norfolk,VA,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1973
2679,Holiday Inn Midtown Bar,Found,,"36.854276,-76.274677",Tidewater Dr. & Virginia Beach Blvd.,,Norfolk,VA,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1975
2178,Holiday Inn No. 1,Found,,"32.350136,-88.734661",U.S. 11-80 & Miss 19,,Meridian,MS,(M) - Mixed or partially straight,"Hotels,Bars/Clubs",,,1976
2741,Holiday Inn No. 1 ,Found,,"32.350136,-88.734661",US 11 80 & Mississippi 19,,Meridian,MS,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1978
1341,Holiday Inn No. 1 Bar,Found,,"32.350136,-88.734661",US 11-80 & Miss. 19 ,,Meridian,MS,(M) - Mixed - Some Straights ,"Bars/Clubs,Hotels",,,1979
3057,Hollywood Cinema,General City Coordinates Used,,"34.746481,-92.289595",,,Little Rock,AR,Cruisy Area,Cruising Areas,,,1980
2708,Hollywood Hot,General City Coordinates Used,(Disco) (Some G) (Tues. thru Sat.) ," 30.226595,-93.217376",Old Hwy. 171 off Old Town Rd. ,,Lake Charles,LA,"(D) - Dancing,(PT) - Pool Table,(S) - Shows - impersonators or record pantomime acts - often touristy,(*) - Very popular",Bars/Clubs,,,1978
207,Honey's Brass Rail,Found,,"35.220936,-80.85121",,,Charlotte,NC,(*) - Very popular,Bars/Clubs,8/30/2019 4:07pm,9/7/2019 1:20pm,1971
271,Honey's Brass Rail,Found,,"35.220936,-80.85121",,,Charlotte,NC,(*) - Very popular,Bars/Clubs,8/13/2019 2:05pm,9/7/2019 1:33pm,1969
1706,Honey's Brass Rail,Found,,"35.220936,-80.85121",Tyron & Morehead,,Charlotte,NC,(*) - Very popular,Bars/Clubs,,,1970
102,Horne's Motel Bar,Found,,"35.587835,-82.527871",,Approximate location. See http://www.highwayhost.org/Hornes/Locations/NorthCarolina/Asheville/asheville1.htm for images of the hotel from postcards and brochures.,Asheville,NC,(M) - Mixed Crowds,"Bars/Clubs,Hotels",9/7/2019 10:46am,9/7/2019 1:18pm,1974
1585,Horne’s Motel Bar,Found,,"35.587835,-82.527871",Tunnel Rd.,,Asheville,NC,(M) - Mixed Crowds,"Bars/Clubs,Hotels",,,1973
1477,Horne’s Motel Bar ,Found,,"35.587835,-82.527871",Tunnel Rd.,,Asheville,NC,(M) - Mixed Crowds,"Hotels,Bars/Clubs",,,1972
1604,Horney Bull,Found,(Thurs.-Sun. only – ‘tennie boppers),"27.888079,-82.481484",1000-A Florida Ave. ,,Tampa,FL,"(YC) - Young and/or collegiate types,(D) - Dancing,(S) - Shows - impersonators or record pantomime acts - often touristy,(*) - Very popular",Bars/Clubs,,,1973
294,Hotel Waverly,Found,,"36.850182,-75.97557",,,Virginia Beach,VA,"""(H) - Hotel, motel, or other overnight accomodations""",Hotels,8/13/2019 4:45pm,9/7/2019 1:33pm,1969
323,Hotel Waverly,Found,,"36.850182,-75.97557",,,Virginia Beach,VA,"""(H) - Hotel, motel, or other overnight accomodations""",Hotels,8/23/2019 3:58am,9/7/2019 1:31pm,1968
354,Hotel Waverly,Found,,"36.850182,-75.97557",,"The guide actually says ""22nd * Ocean"". I think that has to be a typo because that doesn't make any sense as an address.",Virginia Beach,VA,"""(H) - Hotel, motel, or other overnight accomodations""",Hotels,8/13/2019 9:57am,9/7/2019 1:22pm,1966
392,Hotel Waverly,Found,,"36.850182,-75.97557",,,Virginia Beach,VA,"""(H) - Hotel, motel, or other overnight accomodations""",Hotels,8/19/2019 12:12am,9/7/2019 1:30pm,1965
1486,Houston Adult Library,Found,(books),"29.738962,-95.395223",1312 W. Alabama,3 locations listed. Broke up into 3 separate entries.,Houston,TX,,book store,,,1972
1656,Houston Adult Library,Found,(books),"29.757291,-95.358327",609 La Branch,3 locations listed. Broke up into 3 separate entries.,Houston,TX,,book store,,,1972
1657,Houston Adult Library,Found,(books),"29.756065,-95.39778",1203 Waugh Drive,3 locations listed. Broke up into 3 separate entries.,Houston,TX,,book store,,,1972
2089,Howard Ave ('Midnight Cowboys'),General City Coordinates Used,," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1976
3201,Howard Ave.,General City Coordinates Used,('Hustlers')," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1980
1202,Howard Ave. ,General City Coordinates Used,(‘Hustlers’)," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1979
2867,Howard Ave. ,General City Coordinates Used,(‘Hustlers’) ," 30.396032,-88.885308",,,Biloxi,MS,Cruisy Area,Cruising Areas,,,1978
3237,Hugh McRae Park,Found,,"34.208175,-77.881924",,,Wilmington,NC,"(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz,Cruisy Area",Cruising Areas,,,1980
2544,Hull St.,Found,,"33.957442,-83.378437",betw. Broad & Clayton,,Athens,GA,Cruisy Area,,,,1975
1163,Hull St. betw. Broad & Clayton ,Found,,"33.957442,-83.378437",,,Athens,GA,Cruisy Area,Cruising Areas,,,1979
2826,Hull St. betw. Broad & Clayton ,Found,,"33.957442,-83.378437",,,Athens,GA,Cruisy Area,Cruising Areas,,,1978
3129,Hull St. between Broad & Clayton,Found,,"33.957442,-83.378437",,,Athens,GA,Cruisy Area,Cruising Areas,,,1980
2058,"Hull St., betw. Broad & Clayton",Found,,"33.957442,-83.378437",,,Athens,GA,Cruisy Area,Cruising Areas,,,1976
2278,Hull Street. between Broad & Clayton  ,Found,,"33.957442,-83.378437",,,Athens,GA,Cruisy Area,Cruising Areas,,,1977
2350,Hundred Oaks Shopping Center ,Found,,"36.109743,-86.765348 ",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1977
2913,Hundred Oaks Shopping Center ,Found,,"36.109743,-86.765348 ",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1978
252,Huricane,Found,,"27.335427,-82.543605",,,Sarasota,FL,(M) - Mixed Crowds,Bars/Clubs,8/13/2019 10:32am,9/7/2019 1:33pm,1969
1684,Huricane,Found,,"27.335427,-82.543605",Main & Palm,,Sarasota,FL,(M) - Mixed Crowds,Bars/Clubs,,,1970
334,Hurricane,Found,,"27.335427,-82.543605",,,Sarasota,FL,(M) - Mixed Crowds,Bars/Clubs,8/19/2019 12:23am,9/7/2019 1:31pm,1968
3235,Hwy. 74 Adult Books,General City Coordinates Used,,"35.292351,-81.535646",Hwy. 74 W.,,Shelby,NC,,Book Store,,,1980
2620,Inferno,General City Coordinates Used,,"30.332184,-81.655651",Mayflower Hotel - Julia St.,,Jacksonville,FL,(D) - Dancing,Bars/Clubs,,,1975
2243,Info Center – ‘Rest Stop’ T-Room ,Found,,"33.516905,-93.936326",,,Texarkana,AK,Cruisy Area,Cruising Areas,,,1977
1126,Info Center ‘Rest Stop’ T-Room,Found,,"33.516905,-93.936326",,,Texarkana,AK,Cruisy Area,Cruising Areas,,,1979
3059,Info Center Rest Stop T-Room,General City Coordinates Used,,"33.441792,-94.037688",,,Texarcana,AR,Cruisy Area,Cruising Areas,,,1980
76,Iraquois Park,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Area,Cruising Areas,9/5/2019 2:39pm,9/7/2019 1:18pm,1974
2071,Iriquois Park,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1976
2602,Iriquois Park,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1975
3158,Iriquois Park,Found,,"38.162326,-85.79229",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1980
